[2022-09-18 20:38:43,433][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:51,444][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:52,458][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:53,473][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:54,488][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:55,502][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:56,517][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:57,531][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:58,545][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:39:59,561][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:00,576][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:01,590][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:02,605][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:03,620][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:04,634][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:05,648][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:06,662][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:07,677][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:08,691][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:09,705][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:10,719][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:11,734][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:12,748][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:13,762][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:14,774][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1069 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:15,789][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1073 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:16,803][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1073 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:17,817][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1073 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:18,832][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1073 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:19,845][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1073 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:20,860][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1073 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:21,874][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1077 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:22,888][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1077 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:23,902][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1077 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:24,916][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1077 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:25,930][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1077 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:26,943][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1077 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:27,958][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1077 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:28,973][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1077 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:29,987][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1077 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:31,001][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1077 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:32,016][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1078 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:33,030][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1078 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:34,044][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1078 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:35,059][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1078 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:36,073][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1078 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:37,087][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1078 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:38,101][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1078 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:39,115][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1078 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:40,130][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1078 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:41,144][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1082 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:42,158][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1082 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:43,172][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1082 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:44,186][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1082 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:45,200][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1082 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:46,214][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1082 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:47,228][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1082 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:48,242][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1082 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:49,256][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1082 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:50,270][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1082 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:51,284][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1082 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:52,298][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1082 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:53,313][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:54,328][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:55,342][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:56,357][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:57,371][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:58,385][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:40:59,400][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:00,413][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:01,428][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:02,441][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:03,456][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:04,470][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:05,484][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:06,499][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:07,512][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:08,526][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:09,540][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:10,554][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:11,569][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:12,583][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:13,597][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:14,612][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:15,625][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:16,640][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:17,654][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:18,668][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:19,681][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:20,695][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:21,710][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:22,725][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:23,739][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:24,754][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:25,768][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:26,782][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:27,796][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:28,810][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:29,823][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:30,838][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:31,852][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:32,865][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:33,880][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:34,894][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:35,908][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:36,922][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:37,936][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:38,950][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:39,965][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:40,979][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:41,993][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:43,007][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1086 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:44,021][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:45,036][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:46,050][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:47,064][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:48,078][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:49,092][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:50,106][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:51,120][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:52,134][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:53,148][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:54,162][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:55,177][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:56,192][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:57,206][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:58,221][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:41:59,235][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:00,249][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:01,264][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:02,277][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:03,292][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:04,306][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:05,320][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:06,334][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:07,349][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:08,365][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:09,379][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:10,394][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:11,408][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:12,422][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:13,436][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
